category,complexity,query
fast-fashion,easy,tank top
fast-fashion,easy,watch
fast-fashion,easy,tie
fast-fashion,easy,dress
fast-fashion,easy,sneakers
fast-fashion,easy,belt
fast-fashion,easy,swim trunks
fast-fashion,easy,mini skirt
fast-fashion,easy,leather jacket
fast-fashion,easy,white shirt
fast-fashion,easy,loafers
fast-fashion,easy,yoga pants
fast-fashion,easy,hat
fast-fashion,easy,pajamas
fast-fashion,easy,jumpsuit
fast-fashion,easy,hoodie
fast-fashion,easy,leggings
fast-fashion,easy,shorts
fast-fashion,easy,beanie
fast-fashion,easy,sports bra
fast-fashion,easy,cardigan
fast-fashion,easy,scarf
fast-fashion,easy,bracelet
fast-fashion,easy,polo shirt
fast-fashion,easy,bomber jacket
fast-fashion,easy,romper
fast-fashion,easy,socks
fast-fashion,easy,gloves
fast-fashion,easy,coat
fast-fashion,easy,jacket
fast-fashion,easy,black dress
fast-fashion,easy,denim jacket
fast-fashion,easy,cap
fast-fashion,easy,trousers
fast-fashion,easy,boots
fast-fashion,easy,suit
fast-fashion,easy,trench coat
fast-fashion,easy,clutch
fast-fashion,easy,sunglasses
fast-fashion,easy,flats
fast-fashion,easy,sandals
fast-fashion,easy,ring
fast-fashion,easy,necklace
fast-fashion,easy,evening gown
fast-fashion,easy,t-shirt
fast-fashion,easy,jeans
fast-fashion,easy,robe
fast-fashion,easy,backpack
fast-fashion,easy,tuxedo
fast-fashion,easy,swimsuit
fast-fashion,easy,pants
fast-fashion,easy,bikini
fast-fashion,easy,maxi dress
fast-fashion,easy,vest
fast-fashion,easy,skirt
fast-fashion,easy,blouse
fast-fashion,easy,tote bag
fast-fashion,easy,sweater
fast-fashion,easy,crop top
fast-fashion,easy,flip flops
fast-fashion,easy,earrings
fast-fashion,easy,heels
fast-fashion,easy,bodysuit
fast-fashion,easy,blue jeans
fast-fashion,easy,running shoes
fast-fashion,easy,blazer
fast-fashion,easy,crossbody bag
fast-fashion,easy,handbag
fast-fashion,medium,men's straight leg corduroys
fast-fashion,medium,women's sterling silver necklace
fast-fashion,medium,men's classic trench coat
fast-fashion,medium,women's satin pajama set
fast-fashion,medium,women's high-waisted shorts
fast-fashion,medium,women's wide leg pants
fast-fashion,medium,women's puffer vest
fast-fashion,medium,men's fleece-lined hoodie
fast-fashion,medium,women's faux fur coat
fast-fashion,medium,men's stretch-fit chinos
fast-fashion,medium,men's crewneck sweatshirt
fast-fashion,medium,women's ribbed knit cardigan
fast-fashion,medium,women's tall yoga pants
fast-fashion,medium,men's relaxed fit cargo pants
fast-fashion,medium,men's quick-dry swim trunks
fast-fashion,medium,men's suede chukka boots
fast-fashion,medium,unisex cotton hoodie
fast-fashion,medium,women's plus size dress
fast-fashion,medium,women's bootcut denim jeans
fast-fashion,medium,men's slim fit jeans
fast-fashion,medium,men's leather belt
fast-fashion,medium,men's flannel shirt
fast-fashion,medium,women's cropped denim jacket
fast-fashion,medium,women's belted shirt dress
fast-fashion,medium,waterproof hiking boots
fast-fashion,medium,women's petite trousers
fast-fashion,medium,women's knee-high boots
fast-fashion,medium,girls' sequin party dress
fast-fashion,medium,men's vintage band shirt
fast-fashion,medium,men's leather biker jacket
